time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
110,6,F,v,60,50,2021,10.166666666666666,123,300,75,460000,329102.51196178916,177,0.044,0.0036,2531,A,channel 1,19.489251974685736,0,16.343963688019475,0.01646841791860945,1.4662160442810706,1.4662160442810706,0.1881275807639746,0.008260199421535911,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.79770505091,0.0,0.0,0.0,5419.79770505091,921.3656098586547,0.0,0.0,0.0,23768.73156380213,23768.73156380213,0.0,23888.105843453915,0.0,0.0,476.5683740725604,-6221.789035257777,-124.43578070515554,-6097.353254552621,-5869.656441890372
111,6,F,v,60,50,2021,10.25,124,300,75,460000,327778.4312697954,176,0.044,0.0036,2531,A,channel 1,19.276395776581612,0,16.168950951376477,0.016288554431211466,1.4483816003018268,1.4483816003018268,0.18622108832626474,0.008171981844009737,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339.036819115169,0.0,0.0,0.0,5339.036819115169,907.6362592495789,0.0,0.0,0.0,23648.919578458288,23648.919578458288,0.0,23768.73156380213,0.0,0.0,474.17651142260416,-6126.861093020908,-122.53722186041816,-6004.32387116049,-5775.221803458721
112,6,F,v,60,50,2021,10.333333333333334,125,300,75,460000,326449.49561526434,175,0.044,0.0036,2531,A,channel 1,19.06571415198013,0,15.995475763619222,0.016110528458423208,1.4308578507613943,1.4308578507613943,0.18432768290400892,0.008084475475688238,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259.273889347618,0.0,0.0,0.0,5259.273889347618,894.0765611890952,0.0,0.0,0.0,23528.66828250151,23528.66828250151,0.0,23648.919578458288,0.0,0.0,471.775878609598,-6033.099154579933,-120.66198309159867,-5912.437171488335,-5681.985259061934
113,6,F,v,60,50,2021,10.416666666666666,126,300,75,460000,325115.68719666667,174,0.044,0.0036,2531,A,channel 1,18.85719146514201,0,15.823605531208079,0.015934326788044993,1.4136044354655708,1.4136044354655708,0.18244499833293476,0.007997737881809611,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.4996037115025,0.0,0.0,0.0,5180.4996037115025,880.6849326309555,0.0,0.0,0.0,23407.976065126233,23407.976065126233,0.0,23528.66828250151,0.0,0.0,469.3664434762774,-5940.492318967183,-118.80984637934365,-5821.682472587839,-5589.935721870249
114,6,F,v,60,50,2021,10.5,127,300,75,460000,323776.9881472008,173,0.044,0.0036,2531,A,channel 1,18.650814402139222,0,15.653373417755944,0.01575993816980764,1.3966006949929013,1.3966006949929013,0.18056785346206042,0.00791180276560404,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.705314006426,0.0,0.0,0.0,5102.705314006426,867.4599033810925,0.0,0.0,0.0,23286.84130962057,23286.84130962057,0.0,23407.976065126233,0.0,0.0,466.94817374746805,-5849.030461881855,-116.98060923763711,-5732.049852644218,-5499.062897372025
115,6,F,v,60,50,2021,10.583333333333334,128,300,75,460000,322433.38053455355,172,0.044,0.0036,2531,A,channel 1,18.446574807741744,0,15.484802909048039,0.01558735571254178,1.3798304052758215,1.3798304052758215,0.17869704572064368,0.007826686708877971,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.883795989431,0.0,0.0,0.0,5025.883795989431,854.4002453182032,0.0,0.0,0.0,23165.26239334473,23165.26239334473,0.0,23286.84130962057,0.0,0.0,464.521037029653,-5758.705125031793,-115.17410250063585,-5643.531022531157,-5409.358190502776
116,6,F,v,60,50,2021,10.666666666666666,129,300,75,460000,321084.8463606599,171,0.044,0.0036,2531,A,channel 1,18.244463719599683,0,15.317916164392296,0.015416571843061729,1.3632758684089767,1.3632758684089767,0.17683684509184538,0.0077424014545240194,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.027601637551,0.0,0.0,0.0,4950.027601637551,841.5046922783837,0.0,0.0,0.0,23043.237687709196,23043.237687709196,0.0,23165.26239334473,0.0,0.0,462.0850008105392,-5669.507588280402,-113.39015176560804,-5556.1174365147945,-5320.812739235471
117,6,F,v,60,50,2021,10.75,130,300,75,460000,319731.367561462,170,0.044,0.0036,2531,A,channel 1,18.04446790121025,0,15.15271576787807,0.015247575376522661,1.3469327411848468,1.3469327411848468,0.1749801175037674,0.007658958082196148,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.128127132064,0.0,0.0,0.0,4875.128127132064,828.7717816124509,0.0,0.0,0.0,22920.765558153023,22920.765558153023,0.0,23043.237687709196,0.0,0.0,459.64003245862216,-5581.427779188343,-111.62855558376687,-5469.799223604577,-5233.416302313488
118,6,F,v,60,50,2021,10.833333333333334,131,300,75,460000,318372.926006667,169,0.044,0.0036,2531,A,channel 1,17.846581250247763,0,14.98918152180089,0.015080361156459358,1.3308101698694346,1.3308101698694346,0.17312266966760473,0.0075763578839390345,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4801.178706619251,0.0,0.0,0.0,4801.178706619251,816.2003801252728,0.0,0.0,0.0,22797.84436412179,22797.84436412179,0.0,22920.765558153023,0.0,0.0,457.18609922274817,-5494.45789271329,-109.8891578542658,-5384.568734859024,-5147.1609513448075
119,6,F,v,60,50,2021,10.916666666666666,132,300,75,460000,317009.5034995045,168,0.044,0.0036,2531,A,channel 1,17.650801861539758,0,14.827253622696816,0.014914927573001098,1.3149470552687361,1.3149470552687361,0.1712446099715698,0.007494590760900446,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.173784648148,0.0,0.0,0.0,4728.173784648148,803.7895433901853,0.0,0.0,0.0,22674.472459045784,22674.472459045784,0.0,22797.84436412179,0.0,0.0,454.72316823167574,-5408.591422962329,-108.17182845924657,-5300.4195945030815,-5062.040083189899
120,6,F,v,61,50,2021,11.0,133,300,75,460000,315641.08177648234,167,0.044,0.0036,2531,A,channel 1,17.457147733234287,0,14.66750643211366,0.015813266321688054,1.2978264879640458,1.2978264879640458,0.17076143205949848,0.007413626811348408,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.316488197233,0.0,0.0,0.0,4991.316488197233,848.5238029935298,0.0,0.0,0.0,22682.601002756648,22682.601002756648,0.0,22674.472459045784,0.0,0.0,453.5707346180243,-5847.968834901627,-116.95937669803254,-5731.0094582035945,-5511.357476981635
121,6,F,v,61,50,2021,11.083333333333334,134,300,75,460000,314267.6425071425,166,0.044,0.0036,2531,A,channel 1,17.26315940804175,0,14.508548589334465,0.01563754523045115,1.2814071710500103,1.2814071710500103,0.16882517816075782,0.00733375321605683,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.374474172693,0.0,0.0,0.0,4914.374474172693,835.443660609358,0.0,0.0,0.0,22558.67645547522,22558.67645547522,0.0,22682.601002756648,0.0,0.0,452.41277458231866,-5625.893587500622,-112.51787175001243,-5513.37571575061,-5285.998684668315
122,6,F,v,61,50,2021,11.166666666666666,135,300,75,460000,312889.167293815,165,0.044,0.0036,2531,A,channel 1,17.071362931434482,0,14.35083225332974,0.015463809588724405,1.2653954448129698,1.2653954448129698,0.16702170459541282,0.007254274294667232,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4838.458505406091,0.0,0.0,0.0,4838.458505406091,822.5379459190355,0.0,0.0,0.0,22434.29751818709,22434.29751818709,0.0,22558.67645547522,0.0,0.0,449.9297397366231,-5536.617514036997,-110.73235028073994,-5425.885163756257,-5197.420124581115
123,6,F,v,61,50,2021,11.25,136,300,75,460000,311505.63767137204,164,0.044,0.0036,2531,A,channel 1,16.881623142955675,0,14.19447754163295,0.015291936963660688,1.249727835284533,1.249727835284533,0.16522257766333692,0.00717541612666487,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4763.524575095547,0.0,0.0,0.0,4763.524575095547,809.7991777662431,0.0,0.0,0.0,22309.462524795563,22309.462524795563,0.0,22434.29751818709,0.0,0.0,447.43760042982655,-5448.488759470263,-108.96977518940527,-5339.518984280858,-5110.020934229842
124,6,F,v,61,50,2021,11.333333333333334,137,300,75,460000,310117.03510698007,163,0.044,0.0036,2531,A,channel 1,16.693933212202015,0,14.03956970049157,0.015121921168052992,1.2343503752256613,1.2343503752256613,0.1634436013202513,0.0070972387708164745,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.565357758074,0.0,0.0,0.0,4689.565357758074,797.2261108188727,0.0,0.0,0.0,22184.169803094945,22184.169803094945,0.0,22309.462524795563,0.0,0.0,444.93632327890504,-5361.498746876328,-107.22997493752656,-5254.268771938801,-5023.792398534951
125,6,F,v,61,50,2021,11.416666666666666,138,300,75,460000,308723.340999852,162,0.044,0.0036,2531,A,channel 1,16.50827045094289,0,13.88614054476107,0.014953741650145768,1.219241365067143,1.219241365067143,0.16167364954714417,0.0070197848502457855,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.569082681642,0.0,0.0,0.0,4616.569082681642,784.8167440558791,0.0,0.0,0.0,22058.417674748085,22058.417674748085,0.0,22184.169803094945,0.0,0.0,442.4258747784303,-5275.633698390661,-105.51267396781323,-5170.121024422848,-4938.720497580044
126,6,F,v,61,50,2021,11.5,139,300,75,460000,307324.5366809978,161,0.044,0.0036,2531,A,channel 1,16.324623274895355,0,13.734198407420935,0.014787387916509374,1.2043927535601946,1.2043927535601946,0.15990890216513887,0.006943070272380535,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4544.527140163429,0.0,0.0,0.0,4544.527140163429,772.569613827783,0.0,0.0,0.0,21932.204455263945,21932.204455263945,0.0,22058.417674748085,0.0,0.0,439.9062213001203,-5190.883534507072,-103.81767069014144,-5087.065863816931,-4854.794983897093
127,6,F,v,61,50,2021,11.583333333333334,140,300,75,460000,305920.6034129745,160,0.044,0.0036,2531,A,channel 1,16.142983914541322,0,13.583743597778124,0.014622852929255347,1.1897990488665278,1.1897990488665278,0.15815226689717862,0.0068670992037104675,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4473.431991736978,0.0,0.0,0.0,4473.431991736978,760.4834385952862,0.0,0.0,0.0,21805.528453975054,21805.528453975054,0.0,21932.204455263945,0.0,0.0,437.37732909239,-5107.239429043372,-102.14478858086744,-5005.094640462505,-4772.00688853185
128,6,F,v,61,50,2021,11.666666666666666,141,300,75,460000,304511.5223896351,159,0.044,0.0036,2531,A,channel 1,15.963341695511183,0,13.434769822241535,0.014460127019183876,1.175461165409284,1.175461165409284,0.1563975436330048,0.006791871798889062,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.2752925591785,0.0,0.0,0.0,4403.2752925591785,748.5567997350604,0.0,0.0,0.0,21678.387974014753,21678.387974014753,0.0,21805.528453975054,0.0,0.0,434.8391642798981,-5024.691612333938,-100.49383224667876,-4924.197780087259,-4690.346280300719
129,6,F,v,61,50,2021,11.75,142,300,75,460000,303097.2747358767,158,0.044,0.0036,2531,A,channel 1,15.7856921530601,0,13.28728249714525,0.014299206141980273,1.1613655359469335,1.1613655359469335,0.15466199296788302,0.006717384911120767,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334.050412520731,0.0,0.0,0.0,4334.050412520731,736.7885701285243,0.0,0.0,0.0,21550.781312294595,21550.781312294595,0.0,21678.387974014753,0.0,0.0,432.2916928630935,-4943.232320929097,-98.86464641858194,-4844.367674510515,-4609.805274484585
130,6,F,v,61,50,2021,11.833333333333334,143,300,75,460000,301677.84150738793,157,0.044,0.0036,2531,A,channel 1,15.61001356903912,0,13.141263748787422,0.014140070624621266,1.1475210154544009,1.1475210154544009,0.15292407746970124,0.006643641248572626,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4265.745984797766,0.0,0.0,0.0,4265.745984797766,725.1768174156203,0.0,0.0,0.0,21422.706759481465,21422.706759481465,0.0,21550.781312294595,0.0,0.0,429.73488071776063,-4862.8482494002565,-97.25696498800514,-4765.591284412251,-4530.370333670501
131,6,F,v,61,50,2021,11.916666666666666,144,300,75,460000,300253.20369039476,156,0.044,0.0036,2531,A,channel 1,15.436305779696223,0,12.996732607768365,0.013982720318774825,1.1339019867633835,1.1339019867633835,0.15121584620792114,0.006570631874393711,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198.356572018919,0.0,0.0,0.0,4198.356572018919,713.7206172432162,0.0,0.0,0.0,21294.1625999747,21294.1625999747,0.0,21422.706759481465,0.0,0.0,427.16869359456166,-4783.533029755371,-95.67066059510742,-4687.862369160263,-4452.034996755917
132,6,F,v,62,50,2021,12.0,145,300,75,460000,298823.34220140585,155,0.044,0.0036,2531,A,channel 1,15.264536581295129,0,12.854222429572184,0.014475868857928216,1.1190993801740567,1.1190993801740567,0.15114115621302007,0.006498366303884183,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.727513395357,0.0,0.0,0.0,4325.727513395357,735.3736772772107,0.0,0.0,0.0,21299.711099280998,21299.711099280998,0.0,21294.1625999747,0.0,0.0,425.938736992557,-5066.649689978864,-101.3329937995773,-4965.316696179287,-4742.043946785885
133,6,F,v,62,50,2021,12.083333333333334,146,300,75,460000,297388.23788695736,154,0.044,0.0036,2531,A,channel 1,15.0924211899203,0,12.713061592821948,0.014312646095107753,1.104456619285798,1.104456619285798,0.14970660121686194,0.006427111214786092,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4256.412601723736,0.0,0.0,0.0,4256.412601723736,723.5901422930351,0.0,0.0,0.0,21170.587251159053,21170.587251159053,0.0,21299.711099280998,0.0,0.0,424.7029835044005,-4850.878895894826,-97.01757791789653,-4753.86131797693,-4523.193490308322
134,6,F,v,62,50,2021,12.166666666666666,147,300,75,460000,295947.8715233559,153,0.044,0.0036,2531,A,channel 1,14.92197483139354,0,12.572901296760227,0.014151006131771544,1.0903110571216013,1.0903110571216013,0.14794388346192805,0.006356530796410974,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4187.960144611747,0.0,0.0,0.0,4187.960144611747,711.953224583997,0.0,0.0,0.0,21040.989948927338,21040.989948927338,0.0,21170.587251159053,0.0,0.0,422.11577200086396,-4770.316066964028,-95.40632133928057,-4674.909745624747,-4443.606616302445
135,6,F,v,62,50,2021,12.25,148,300,75,460000,294502.2238164212,152,0.044,0.0036,2531,A,channel 1,14.753523411003428,0,12.43388559365879,0.013991258034768252,1.076571482982886,1.076571482982886,0.14621714269571956,0.006286450648380113,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.456605228621,0.0,0.0,0.0,4120.456605228621,700.4776228888657,0.0,0.0,0.0,20910.917456587427,20910.917456587427,0.0,21040.989948927338,0.0,0.0,419.51907405514766,-4690.8617357775765,-93.81723471555154,-4597.044501062025,-4365.15989643798
136,6,F,v,62,50,2021,12.333333333333334,149,300,75,460000,293051.27540122776,151,0.044,0.0036,2531,A,channel 1,14.58702855962456,0,12.296096440965755,0.013833365417377291,1.0631813279391962,1.0631813279391962,0.14451915456620665,0.006216942796829395,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.8853786536524,0.0,0.0,0.0,4053.8853786536524,689.1605143711209,0.0,0.0,0.0,20780.368031775615,20780.368031775615,0.0,20910.917456587427,0.0,0.0,416.9128548836304,-4612.496468212961,-92.24992936425923,-4520.246538848702,-4287.83354269359
137,6,F,v,62,50,2021,12.416666666666666,150,300,75,460000,291595.0068418452,150,0.044,0.0036,2531,A,channel 1,14.422459096844147,0,12.159595141168248,0.013677298710173869,1.0500915558046902,1.0500915558046902,0.14285549713586165,0.006148048220482877,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.23201097111,0.0,0.0,0.0,3988.23201097111,677.9994418650888,0.0,0.0,0.0,20649.33992573948,20649.33992573948,0.0,20780.368031775615,0.0,0.0,414.29707957515103,-4535.2033468000645,-90.7040669360013,-4444.499279864063,-4211.610334160915
138,6,F,v,62,50,2021,12.5,151,300,75,460000,290133.39863107837,149,0.044,0.0036,2531,A,channel 1,14.259778252777627,0,12.024410491003472,0.013523023043050782,1.037274185416449,1.037274185416449,0.14121657032762372,0.006079797570584124,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3923.480635246711,0.0,0.0,0.0,3923.480635246711,666.9917079919409,0.0,0.0,0.0,20517.831383314548,20517.831383314548,0.0,20649.33992573948,0.0,0.0,411.6717130905403,-4458.963800813718,-89.17927601627436,-4369.784524797444,-4136.4713637394525
139,6,F,v,62,50,2021,12.583333333333334,152,300,75,460000,288666.43119020533,148,0.044,0.0036,2531,A,channel 1,14.098958861836369,0,11.89055155864829,0.013370512653974822,1.0247148384714655,1.0247148384714655,0.13959490834567012,0.006012205245501737,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.6181710063925,0.0,0.0,0.0,3859.6181710063925,656.1350890710868,0.0,0.0,0.0,20385.84064290073,20385.84064290073,0.0,20517.831383314548,0.0,0.0,409.0367202621528,-4383.762519663662,-87.67525039327323,-4296.087269270389,-4062.401049794782
140,6,F,v,62,50,2021,12.666666666666666,153,300,75,460000,287194.0848687158,147,0.044,0.0036,2531,A,channel 1,13.939981235591219,0,11.758022295682697,0.013219748871752342,1.0124025407142487,1.0124025407142487,0.13798883382895127,0.005945275779324145,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.633679417152,0.0,0.0,0.0,3796.633679417152,645.4277255009159,0.0,0.0,0.0,20253.36593643874,20253.36593643874,0.0,20385.84064290073,0.0,0.0,406.39206579339475,-4309.586698456076,-86.19173396912153,-4223.394964486954,-3989.386366631803
141,6,F,v,62,50,2021,12.75,154,300,75,460000,285716.3399440474,146,0.044,0.0036,2531,A,channel 1,13.782827377111191,0,11.626829772481463,0.013070714629293781,1.0003213392769126,1.0003213392769126,0.13640520029876907,0.0058790111478413485,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.516744334935,0.0,0.0,0.0,3734.516744334935,634.867846536939,0.0,0.0,0.0,20120.405489386365,20120.405489386365,0.0,20253.36593643874,0.0,0.0,403.73771425825106,-4236.4241438195,-84.72848287639,-4151.69566094311,-3917.41491243764
142,6,F,v,62,50,2021,12.833333333333334,155,300,75,460000,284233.17662132194,145,0.044,0.0036,2531,A,channel 1,13.627472451035292,0,11.496961142007933,0.012923386374398467,0.988474083083115,0.988474083083115,0.13482634160048781,0.005813414886240731,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.255161899985,0.0,0.0,0.0,3673.255161899985,624.4533775229975,0.0,0.0,0.0,19986.957520694807,19986.957520694807,0.0,20120.405489386365,0.0,0.0,401.0736301008117,-4164.260570731424,-83.28521141462849,-4080.9753593167957,-3846.4721520452404
143,6,F,v,62,50,2021,12.916666666666666,156,300,75,460000,282744.5750330798,144,0.044,0.0036,2531,A,channel 1,13.473909308174164,0,11.36845087560931,0.012777757327251837,0.9768222238416703,0.9768222238416703,0.13328774698325718,0.005748480571003967,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612.841565369642,0.0,0.0,0.0,3612.841565369642,614.1830661128392,0.0,0.0,0.0,19853.020242784714,19853.020242784714,0.0,19986.957520694807,0.0,0.0,398.39977763479516,-4093.0873535723895,-81.8617470714478,-4011.2256065009415,-3776.5493230090424
144,6,F,v,63,50,2021,13.0,157,300,75,460000,281250.51523901406,143,0.044,0.0036,2531,A,channel 1,13.322095323292649,0,11.26632366375738,0.013499723260936552,0.9638673968512851,0.9638673968512851,0.10885291713395916,0.005684225437804656,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.804122722508,0.0,0.0,0.0,3796.804122722508,645.4567008628264,0.0,0.0,0.0,19856.855149057963,19856.855149057963,0.0,19853.020242784714,0.0,0.0,397.09875391842684,-4446.095729858584,-88.92191459717168,-4357.173815261412,-4137.9188905373285
145,6,F,v,63,50,2021,13.083333333333334,158,300,75,460000,279750.9772257035,142,0.044,0.0036,2531,A,channel 1,13.194058457459949,0,11.165538277462652,0.013369979236892749,0.9508209949240244,0.9508209949240244,0.10787504908047692,0.00563316183187869,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.2647570081117,0.0,0.0,0.0,3740.2647570081117,635.845008691379,0.0,0.0,0.0,19722.31253960466,19722.31253960466,0.0,19856.855149057963,0.0,0.0,395.79167688662625,-4241.567156246188,-84.83134312492375,-4156.735813121264,-3930.606822484485
146,6,F,v,63,50,2021,13.166666666666666,159,300,75,460000,278245.9409063441,141,0.044,0.0036,2531,A,channel 1,13.067180267310702,0,11.064582247948723,0.013241409337541516,0.9384319059394999,0.9384319059394999,0.10691002900670489,0.005582769138731326,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.36840005029,0.0,0.0,0.0,3684.36840005029,626.3426280085494,0.0,0.0,0.0,19587.276607250024,19587.276607250024,0.0,19722.31253960466,0.0,0.0,393.0958914685468,-4175.675095704203,-83.51350191408406,-4092.1615937901192,-3866.0927061497405
147,6,F,v,63,50,2021,13.25,160,300,75,460000,276735.38612048037,140,0.044,0.0036,2531,A,channel 1,12.941446059827728,0,10.96376808496405,0.013113998673958759,0.926544155020817,0.926544155020817,0.10594337502410903,0.005532291123974361,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.1074866214444,0.0,0.0,0.0,3629.1074866214444,616.9482727256456,0.0,0.0,0.0,19451.74554314343,19451.74554314343,0.0,19587.276607250024,0.0,0.0,390.3902215039345,-4110.524695240495,-82.21049390480991,-4028.314201335685,-3802.34496764137
148,6,F,v,63,50,2021,13.333333333333334,161,300,75,460000,275219.2926337351,139,0.044,0.0036,2531,A,channel 1,12.816856395005681,0,10.863241814278712,0.012987747813605757,0.9150834347286751,0.9150834347286751,0.10497807941353078,0.005481884042482025,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.478766165916,0.0,0.0,0.0,3574.478766165916,607.6613902482057,0.0,0.0,0.0,19315.71753180177,19315.71753180177,0.0,19451.74554314343,0.0,0.0,387.674630749452,-4046.112145072462,-80.92224290144925,-3965.189902171013,-3739.3597572244594
149,6,F,v,63,50,2021,13.416666666666666,162,300,75,460000,273697.64013753855,138,0.044,0.0036,2531,A,channel 1,12.693408683736063,0,10.763098198046166,0.012862654132852543,0.9040003351390935,0.9040003351390935,0.10401554037171867,0.0054316209071393565,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.478082067098,0.0,0.0,0.0,3520.478082067098,598.4812739514067,0.0,0.0,0.0,19179.1907510852,19179.1907510852,0.0,19315.71753180177,0.0,0.0,384.94908282886973,-3982.4325753019357,-79.64865150603872,-3902.783923795897,-3677.1321439791045
