time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
238,1,H,ch,68,44,2017,24.833333333333332,305,312,70,760000,23274.686975599034,7,0.026,0.0021,3354,C,channel 1,0.9078244684360951,263,0.7937494678433638,0.0005787380986280105,0.05231230255606514,0.05231230255606514,0.008470606384496262,0.00040105099747691364,1,1,1,1,271.4623180024304,17.890807474174277,17.890807474174277,307.2439329507789,15.362196647538946,15.362196647538946,46.08658994261683,76.81098323769473,13.469948086420304,175.45546277304248,175.45546277304248,197.15071209266117,561.5315857251665,95.4603695732783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.5590055853606,-8.531180111707211,-418.02782547365337,-435.0901856970678
239,1,H,ch,68,44,2017,24.916666666666668,306,312,70,760000,19971.281535216956,6,0.026,0.0021,3354,C,channel 1,0.8983740729554942,264,0.7854841540939667,0.0005727134715091271,0.05176892671074237,0.05176892671074237,0.008382477234611968,0.00039687473392168186,1,1,1,1,268.6355807001366,17.70497293507389,17.70497293507389,304.0455265702844,15.20227632851422,15.20227632851422,45.606828985542656,76.0113816425711,11.437821978520232,173.6329801878299,173.6329801878299,167.4088128149825,526.1125951691624,89.43914117875762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.51759142020677,-7.750351828404136,-379.76723959180265,-395.2679432486109
240,1,H,ch,69,44,2017,25.0,307,312,70,760000,16660.718716380652,5,0.026,0.0021,3354,C,channel 1,0.8890220075154514,265,0.7772650932075081,0.0006067575201292957,0.05123107707538566,0.05123107707538566,0.008295260559995615,0.00039274207704698334,1,1,1,1,265.82466187696775,17.521028359781898,17.521028359781898,300.86671859653154,15.043335929826577,15.043335929826577,45.13000778947973,75.21667964913289,10.109016371922868,171.82903251084352,171.82903251084352,138.20500286917317,491.972084262783,83.63525432467313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.9572996400575,-6.99914599280115,-342.9581536472563,-356.9564456328587
241,1,H,ch,69,44,2017,25.083333333333332,308,312,70,760000,13342.983011436998,4,0.026,0.0021,3354,C,channel 1,0.8797272473582796,266,0.7691329826027519,0.0006004138463220255,0.0506983249271176,0.0506983249271176,0.00820856850836677,0.0003886325466037541,1,1,1,1,263.0434800501411,17.338827125074218,17.338827125074218,297.7211343002895,14.886056715014476,14.886056715014476,44.65817014504343,74.43028357507238,8.011311751306332,170.04218180555245,170.04218180555245,109.52679015535455,457.62246551776576,77.79581913802018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.1274339305688,-6.242548678611377,-305.8848852519574,-318.3699826091802
242,1,H,ch,69,44,2017,25.166666666666668,309,312,70,760000,10018.058879132615,3,0.026,0.0021,3354,C,channel 1,0.8705296324569869,267,0.7610866186537746,0.0005941364741518937,0.05017076064007622,0.05017076064007622,0.008122789557606683,0.0003845664913013759,1,1,1,1,260.2916235795909,17.158400138906067,17.158400138906067,294.60842385740307,14.730421192870153,14.730421192870153,44.19126357861046,73.65210596435077,5.9520941802939245,168.27273118681566,168.27273118681566,81.37458405090732,423.87214060483257,72.05826390282154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.9740866146018,-5.499481732292036,-269.47460488230973,-280.47356834689384
243,1,H,ch,69,44,2017,25.25,310,312,70,760000,6685.930744541576,2,0.026,0.0021,3354,C,channel 1,0.8614281399339273,268,0.7531249479300195,0.0005879247055049049,0.04964840636597607,0.04964840636597607,0.008037911257123682,0.0003805433093268873,1,1,1,1,257.56873219206665,16.979754977163815,16.979754977163815,291.52824214639423,14.576412107319712,14.576412107319712,43.729236321959135,72.88206053659856,3.9308238640107955,166.52075495148372,166.52075495148372,53.740917995900055,390.71325176287826,66.42125279968931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.4883229527719,-4.769766459055439,-233.71855649371648,-243.25808941182734
244,1,H,ch,69,44,2017,25.333333333333332,311,312,70,760000,3346.5829989921767,1,0.026,0.0021,3354,C,channel 1,0.8524217606619718,269,0.7452469859102834,0.0005817778516517956,0.049131255905597054,0.049131255905597054,0.00795392261487744,0.00037656247396500975,1,1,1,1,254.8744691813169,16.802889519714192,16.802889519714192,288.4802482207453,14.424012411037266,14.424012411037266,43.272037233111796,72.12006205518632,1.946967867528092,164.78623230737253,164.78623230737253,26.61846219824824,358.1378946805214,60.88344209568864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.66115061065108,-4.053223012213022,-198.60792759843804,-206.7143736228641
0,2,F,v,66,50,2006,16.0,202,228,69,510000,70016.69543200824,26,0.023,0.0019,2763,A,channel 1,110.0,0,110.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.2721741258044,1063.2721741258044,0.0,1063.2721741258044,0.0,0.0,1063.2721741258044,21.26544348251609,0.0,0.0,0.0,21.26544348251609
1,2,F,v,66,50,2006,16.083333333333332,203,228,69,510000,67387.7082800098,25,0.023,0.0019,2763,A,channel 1,110.00000000000001,0,106.65535833333333,0.12989166666666668,1.05325,1.05325,1.05325,0.055,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8753.101741337607,0.0,0.0,0.0,8753.101741337607,1488.0272960273933,0.0,0.0,0.0,889.9835561049089,889.9835561049089,0.0,1063.2721741258044,0.0,0.0,1063.2721741258044,19.532557302307133,-10067.840419344106,-201.3568083868821,-9866.483610957222,-10249.66467042868
2,2,F,v,66,50,2006,16.166666666666668,204,228,69,510000,64753.68223596999,24,0.023,0.0019,2763,A,channel 1,108.76185833333335,0,105.51642585832639,0.12842962771527777,1.0212250560416667,1.0212250560416667,1.0212250560416667,0.05332767916666666,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8316.29130275902,0.0,0.0,0.0,8316.29130275902,1413.7695214690336,0.0,0.0,0.0,727.8531913009751,727.8531913009751,0.0,889.9835561049089,0.0,0.0,889.9835561049089,16.17836747405884,-9567.93045942412,-191.3586091884824,-9376.571850235638,-9743.110701138545
3,2,F,v,66,50,2006,16.25,205,228,69,510000,62114.607642012415,23,0.023,0.0019,2763,A,channel 1,107.55887597040973,0,104.3481493186584,0.1270091060417255,1.0103197775934751,1.0103197775934751,1.0103197775934751,0.0527582129291632,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7889.120788744528,0.0,0.0,0.0,7889.120788744528,1341.15053408657,0.0,0.0,0.0,577.706293459531,577.706293459531,0.0,727.8531913009751,0.0,0.0,727.8531913009751,13.055594847605063,-9080.124424989655,-181.6024884997931,-8898.521936489862,-9248.671318641844
4,2,F,v,66,50,2006,16.333333333333332,206,228,69,510000,59470.47482174984,22,0.023,0.0019,2763,A,channel 1,106.36878887384535,0,103.19361039847902,0.1256038115285324,0.9991335297261542,0.9991335297261542,0.9991335297261542,0.0521740746593292,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7469.718311023398,0.0,0.0,0.0,7469.718311023398,1269.8521128739778,0.0,0.0,0.0,439.9690938476731,439.9690938476731,0.0,577.706293459531,0.0,0.0,577.706293459531,10.176753873072041,-8601.833224285518,-172.03666448571036,-8429.796559799806,-8763.693134898154
5,2,F,v,66,50,2006,16.416666666666668,207,228,69,510000,56821.274080248375,21,0.023,0.0019,2763,A,channel 1,105.19187745793131,0,102.05183011873754,0.12421407529824059,0.9880788195654366,0.9880788195654366,0.9880788195654366,0.051596805199239516,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7058.002017145938,0.0,0.0,0.0,7058.002017145938,1199.8603429148095,0.0,0.0,0.0,315.03418350851746,315.03418350851746,0.0,439.9690938476731,0.0,0.0,439.9690938476731,7.550032773561906,-8132.927449721592,-162.65854899443184,-7970.26890072716,-8288.035965942461
6,2,F,v,66,50,2006,16.5,208,228,69,510000,54166.99570399232,20,0.023,0.0019,2763,A,channel 1,104.0279877578684,0,100.92268330710422,0.12283971554408296,0.977146273386912,0.977146273386912,0.977146273386912,0.05102591505936877,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.85834415598,0.0,0.0,0.0,6653.85834415598,1131.1559185065169,0.0,0.0,0.0,202.9760146039829,202.9760146039829,0.0,315.03418350851746,0.0,0.0,315.03418350851746,5.180101981125004,-7672.956093757963,-153.45912187515927,-7519.496971882803,-7821.235113651997
7,2,F,v,66,50,2006,16.583333333333332,209,228,69,510000,51507.629960848484,19,0.023,0.0019,2763,A,channel 1,102.87697585387806,0,99.80602987190714,0.12148056232078766,0.966334692665523,0.966334692665523,0.966334692665523,0.050461341653552115,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.175851454924,0.0,0.0,0.0,6257.175851454924,1063.719894747337,0.0,0.0,0.0,103.69601948080981,103.69601948080981,0.0,202.9760146039829,0.0,0.0,202.9760146039829,3.066720340847927,-7221.615751079088,-144.43231502158176,-7077.183436057506,-7362.981345759822
8,2,F,v,66,50,2006,16.666666666666668,210,228,69,510000,48843.16710003035,18,0.023,0.0019,2763,A,channel 1,101.73869925723818,0,98.70173158685878,0.1201364473729221,0.9556427360235109,0.9556427360235109,0.9556427360235109,0.049903014935953574,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5867.844573839636,0.0,0.0,0.0,5867.844573839636,997.5335775527382,0.0,0.0,0.0,16.874425214834105,16.874425214834105,0.0,103.69601948080981,0.0,0.0,103.69601948080981,1.205704446956439,-6778.556557126399,-135.57113114252797,-6642.98542598387,-6912.921983821971
9,2,F,v,66,50,2006,16.75,211,228,69,510000,46173.597352062236,17,0.023,0.0019,2763,A,channel 1,100.6130170589058,0,97.60965174896945,0.11880720431039128,0.9450690799441729,0.9450690799441729,0.9450690799441729,0.04935086579342939,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.7560143522,0.0,0.0,0.0,5485.7560143522,932.578522439874,0.0,0.0,0.0,0.0,0.0,0.0,16.874425214834105,0.0,0.0,16.874425214834105,0.16874425214834105,-6401.460111577239,-128.0292022315448,-6273.430909345694,-6529.320569556637
10,2,F,v,66,50,2006,16.833333333333332,212,228,69,510000,43498.91092874389,16,0.023,0.0019,2763,A,channel 1,99.49978990885782,0,96.52965516791012,0.11749266858404293,0.9346124154963825,0.9346124154963825,0.9346124154963825,0.04880482587448473,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.803125517709,0.0,0.0,0.0,5110.803125517709,868.8365313380107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.63965685572,-119.59279313711441,-5860.046863718606,-6099.2324499928345
11,2,F,v,66,50,2006,16.916666666666668,213,228,69,510000,40819.098023114144,15,0.023,0.0019,2763,A,channel 1,98.3988799989029,0,95.46160814915534,0.11619267746537117,0.9242714482327394,0.9242714482327394,0.9242714482327394,0.04826482758395506,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4742.8802910270715,0.0,0.0,0.0,4742.8802910270715,806.2896494746022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5549.169940501673,-110.98339881003346,-5438.18654169164,-5660.153339311707
12,2,F,v,67,50,2006,17.0,214,228,69,510000,38134.14880941529,14,0.023,0.0019,2763,A,channel 1,97.31015104562081,0,94.39386344289497,0.12642210456676903,0.9140448980281624,0.9140448980281624,0.9140448980281624,0.04773080407457767,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.9993483486305,0.0,0.0,0.0,4820.9993483486305,819.5698892192672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5640.569237567897,-112.81138475135795,-5527.7578528165395,-5753.380622319255
13,2,F,v,67,50,2006,17.083333333333332,215,228,69,510000,35444.05344305688,13,0.023,0.0019,2763,A,channel 1,96.2219532389513,0,93.33828422558308,0.12500835424960421,0.9038212424657194,0.9038212424657194,0.9038212424657194,0.04719693172144748,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.802788851558,0.0,0.0,0.0,4430.802788851558,753.236474104765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5184.039262956323,-103.68078525912647,-5080.358477697197,-5287.720048215449
14,2,F,v,67,50,2006,17.166666666666668,216,228,69,510000,32748.80206057965,12,0.023,0.0019,2763,A,channel 1,95.14592671051452,0,92.29450493757045,0.1236104164514101,0.8937140714599581,0.8937140714599581,0.8937140714599581,0.046669142112791544,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4048.093060993048,0.0,0.0,0.0,4048.093060993048,688.1758203688182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4736.268881361866,-94.72537762723732,-4641.543503734629,-4830.994258989103
15,2,F,v,67,50,2006,17.25,217,228,69,510000,30048.384779619286,11,0.023,0.0019,2763,A,channel 1,94.08193308049036,0,91.26239806229613,0.12222811139373707,0.8837198847772371,0.8837198847772371,0.8837198847772371,0.046147252468785226,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.7573220451795,0.0,0.0,0.0,3672.7573220451795,624.3687447476806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4297.12606679286,-85.94252133585721,-4211.183545457003,-4383.068588128717
16,2,F,v,67,50,2006,17.333333333333332,218,228,69,510000,27342.791698870366,10,0.023,0.0019,2763,A,channel 1,93.0298378318506,0,90.24183298416345,0.1208612643165459,0.8738374614464854,0.8738374614464854,0.8738374614464854,0.04563119903114807,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.684374669428,0.0,0.0,0.0,3304.684374669428,561.7963436938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3866.480718363231,-77.32961436726463,-3789.1511039959664,-3943.8103327304957
17,2,F,v,67,50,2006,17.416666666666668,219,228,69,510000,24632.012898050132,9,0.023,0.0019,2763,A,channel 1,91.98950790705642,0,89.23268063573832,0.11950970235591747,0.8640655508233651,0.8640655508233651,0.8640655508233651,0.04512091649208173,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.7645298730913,0.0,0.0,0.0,2943.7645298730913,500.4399700784256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3444.204499951517,-68.88408999903034,-3375.3204099524864,-3513.0885899505474
18,2,F,v,67,50,2006,17.5,220,228,69,510000,21916.0384378616,8,0.023,0.0019,2763,A,channel 1,90.96081173738506,0,88.23481339122344,0.11817325458215273,0.8544029170871944,0.8544029170871944,0.8544029170871944,0.04461634031786916,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.8895897496636,0.0,0.0,0.0,2589.8895897496636,440.28123025744287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3030.1708200071066,-60.60341640014213,-2969.5674036069645,-3090.7742364072487
19,2,F,v,67,50,2006,17.583333333333332,221,228,69,510000,19194.858359957696,7,0.023,0.0019,2763,A,channel 1,89.94361922539784,0,87.24810505206233,0.116851751976996,0.8448483382209645,0.8448483382209645,0.8448483382209645,0.04411740669561172,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.952828311345,0.0,0.0,0.0,2242.952828311345,381.30198081292866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2624.254809124274,-52.48509618248548,-2571.7697129417884,-2676.7399053067593
20,2,F,v,67,50,2006,17.666666666666668,222,228,69,510000,16468.462686904473,6,0.023,0.0019,2763,A,channel 1,88.93780172850427,0,86.27243083094545,0.11554502741228177,0.8354006058734968,0.8354006058734968,0.8354006058734968,0.043624052526031167,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.848972596517,0.0,0.0,0.0,1902.848972596517,323.4843253414079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2226.3332979379247,-44.52666595875849,-2181.806631979166,-2270.8599638966834
21,2,F,v,67,50,2006,17.75,223,228,69,510000,13736.841422144556,5,0.023,0.0019,2763,A,channel 1,87.94323204269246,0,85.30766733602927,0.11425291562879793,0.8260585252063027,0.8260585252063027,0.8260585252063027,0.043136215415472724,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.4741840104584,0.0,0.0,0.0,1569.4741840104584,266.81061128177794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1836.2847952922364,-36.72569590584473,-1799.5590993863916,-1873.0104911980811
22,2,F,v,67,50,2006,17.833333333333332,224,228,69,510000,10999.98454996047,4,0.023,0.0019,2763,A,channel 1,86.95978438644185,0,84.35369255533102,0.11297525321538573,0.8168209147424803,0.8168209147424803,0.8168209147424803,0.04265383366801463,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.726039897115,0.0,0.0,0.0,1242.726039897115,211.26342678250955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1453.9894666796245,-29.07978933359249,-1424.909677346032,-1483.069256013217
23,2,F,v,67,50,2006,17.916666666666668,225,228,69,510000,8257.882035438088,3,0.023,0.0019,2763,A,channel 1,85.98733438481595,0,83.41038584129815,0.11171187858827342,0.8076866062172946,0.8076866062172946,0.8076866062172946,0.04217684627766551,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.5035153391439,0.0,0.0,0.0,922.5035153391439,156.82559760765446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.3291129467984,-21.58658225893597,-1057.7425306878624,-1100.9156952057344
24,2,F,v,68,50,2006,18.0,226,228,69,510000,5510.523824429547,2,0.023,0.0019,2763,A,channel 1,85.02575905373271,0,82.46955044844005,0.11854007908074572,0.7986544444304298,0.7986544444304298,0.7986544444304298,0.04170519292064907,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.2179299242118,0.0,0.0,0.0,653.2179299242118,111.04704808711602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.2649780113279,-15.285299560226559,-748.9796784511013,-779.5502775715545
25,2,F,v,68,50,2006,18.083333333333332,227,228,69,510000,2757.899843516585,1,0.023,0.0019,2763,A,channel 1,84.06685933730091,0,81.53948351238583,0.11720321305942034,0.7896459455438134,0.7896459455438134,0.7896459455438134,0.041234775224220026,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.23472295621633,0.0,0.0,0.0,323.23472295621633,54.94990290255678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.18462585877313,-7.563692517175463,-370.62093334159766,-385.7483183759486
0,3,F,v,42,29,2009,13.0,166,312,55,410000,237898.40965079435,146,0.035,0.0029,2003,A,channel 1,110.0,0,110.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13847.747971682304,13847.747971682304,0.0,13847.747971682304,0.0,0.0,13847.747971682304,276.9549594336461,0.0,0.0,0.0,276.9549594336461
1,3,F,v,42,29,2009,13.083333333333334,167,312,55,410000,236589.01540616408,145,0.035,0.0029,2003,A,channel 1,110.00000000000003,0,106.76765,0.0176,1.05325,1.05325,1.05325,0.055,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4163.966671148488,0.0,0.0,0.0,4163.966671148488,707.874334095243,0.0,0.0,0.0,13725.842164821115,13725.842164821115,0.0,13847.747971682304,0.0,0.0,13847.747971682304,275.7359013650342,-4749.935198382543,-94.99870396765085,-4654.936494414892,-4569.1980009851595
2,3,F,v,42,29,2009,13.166666666666666,168,312,55,410000,235275.80209498695,144,0.035,0.0029,2003,A,channel 1,108.87415,0,104.31769740439209,0.017419864000000004,1.7313943746501983,1.7313943746501983,1.0228601573075244,0.053383825,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.472474985589,0.0,0.0,0.0,4098.472474985589,696.7403207475501,0.0,0.0,0.0,13603.580799356576,13603.580799356576,0.0,13725.842164821115,0.0,0.0,13725.842164821115,273.2942296417769,-4672.951430268599,-93.45902860537198,-4579.492401663228,-4493.116229232194
3,3,F,v,42,29,2009,13.25,169,312,55,410000,233958.75857831887,143,0.035,0.0029,2003,A,channel 1,107.78048615369248,0,102.2647792884542,0.0172448777845908,2.2231591826295167,2.2231591826295167,0.9999847734924556,0.052158848702196045,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.5901983176936,0.0,0.0,0.0,4034.5901983176936,685.880333714008,0.0,0.0,0.0,13480.962838242769,13480.962838242769,0.0,13603.580799356576,0.0,0.0,13603.580799356576,270.8454363759935,-4597.852570917895,-91.95705141835789,-4505.895519499537,-4418.964185960259
